add_float; 51.102134; 1.000000; 0.624049%
add_float2; 76.766522; 1.502218; 0.352523%
add_float4; 120.705391; 2.362042; 0.316370%
add_float8; 214.006768; 4.187824; 0.479252%
sub_float; 51.128399; 1.000000; 0.392703%
sub_float2; 76.683866; 1.499829; 0.924787%
sub_float4; 116.952681; 2.287431; 0.465458%
sub_float8; 201.337852; 3.937887; 1.715375%
mul_float; 51.133280; 1.000000; 0.644481%
mul_float2; 76.818822; 1.502325; 0.393744%
mul_float4; 120.514345; 2.356867; 0.364032%
mul_float8; 213.622116; 4.177751; 0.561323%
div_float; 51.093594; 1.000000; 0.518814%
div_float2; 76.695093; 1.501071; 0.371219%
div_float4; 115.626685; 2.263037; 5.909613%
div_float8; 201.631388; 3.946314; 1.962865%
