add_float; 31.884902; 1.000000; 0.368159%
add_float2; 33.923646; 1.063941; 0.395968%
add_float4; 35.017191; 1.098237; 5.430060%
add_float8; 36.233811; 1.136394; 0.442179%
sub_float; 31.391093; 1.000000; 0.551961%
sub_float2; 33.710652; 1.073892; 0.494109%
sub_float4; 35.158380; 1.120011; 0.357911%
sub_float8; 35.800919; 1.140480; 0.273012%
mul_float; 31.824633; 1.000000; 0.736175%
mul_float2; 33.740574; 1.060203; 0.420491%
mul_float4; 35.129740; 1.103854; 3.566855%
mul_float8; 35.699040; 1.121742; 4.477947%
div_float; 31.600836; 1.000000; 1.085205%
div_float2; 33.748154; 1.067951; 0.420913%
div_float4; 34.813623; 1.101668; 1.187271%
div_float8; 35.686592; 1.129293; 0.301415%
