add_float; 30.578952; 1.000000; 0.807289%
add_float2; 42.688776; 1.396018; 0.378233%
add_float4; 73.025968; 2.388112; 0.409805%
add_float8; 119.859424; 3.919671; 1.716059%
sub_float; 30.518814; 1.000000; 0.353564%
sub_float2; 42.670317; 1.398164; 0.611801%
sub_float4; 73.237633; 2.399754; 0.425724%
sub_float8; 120.481441; 3.947776; 0.323735%
mul_float; 30.701714; 1.000000; 0.264648%
mul_float2; 46.302537; 1.508142; 0.571138%
mul_float4; 78.831920; 2.567672; 0.399033%
mul_float8; 124.255249; 4.047176; 0.726319%
div_float; 30.506708; 1.000000; 1.722843%
div_float2; 43.716020; 1.432997; 2.260590%
div_float4; 71.951986; 2.358563; 2.205253%
div_float8; 119.452977; 3.915630; 2.311276%
